id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_county_name,place_state_name,place_country_name,place_admin1_name,place_admin2_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_kingdom_name,taxon_phylum_name,taxon_subphylum_name,taxon_superclass_name,taxon_class_name,taxon_subclass_name,taxon_superorder_name,taxon_order_name,taxon_suborder_name,taxon_superfamily_name,taxon_family_name,taxon_subfamily_name,taxon_supertribe_name,taxon_tribe_name,taxon_subtribe_name,taxon_genus_name,taxon_genushybrid_name,taxon_species_name,taxon_hybrid_name,taxon_subspecies_name,taxon_variety_name,taxon_form_name
73564055,4269a6de-1bb9-445f-a704-f6002e9642f6,2021-04-10 10:27:26 AM PDT,2021-04-10,2021-04-11 02:27:26 +0900,Pacific Time (US & Canada),2358205,liuk-a-bug,Kristi Liu,2021-04-11 09:47:01 +0900,2021-04-11 09:47:26 +0900,casual,CC-BY-NC,https://www.inaturalist.org/observations/73564055,https://inaturalist-open-data.s3.amazonaws.com/photos/120110547/medium.jpeg,,"",,0,0,true,2,"North Hall, Santa Barbara, CA 93106, USA",34.4150464167,-119.8464363611,,,,,,,,false,gps,gps,,Santa Barbara,California,United States,California,Santa Barbara,Loropetalum,Loropetalum,,Plantae,186060,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Saxifragales,,,Hamamelidaceae,,,,,Loropetalum,,,,,,
73564089,82361b61-a472-4270-a2c2-9c6e2539bbb4,2021-04-10 10:27:26 AM PDT,2021-04-10,2021-04-11 02:27:26 +0900,Pacific Time (US & Canada),2358205,liuk-a-bug,Kristi Liu,2021-04-11 09:47:28 +0900,2021-04-11 09:47:57 +0900,casual,CC-BY-NC,https://www.inaturalist.org/observations/73564089,https://inaturalist-open-data.s3.amazonaws.com/photos/120110632/medium.jpeg,,"",,0,0,true,2,"North Hall, Santa Barbara, CA 93106, USA",34.4150464167,-119.8464363611,,,,,,,,false,gps,gps,,Santa Barbara,California,United States,California,Santa Barbara,rhododendrons and azaleas,Rhododendron,rhododendrons and azaleas,Plantae,49487,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Ericales,,,Ericaceae,Ericoideae,,Rhodoreae,,Rhododendron,,,,,,
73564335,94358e23-2982-4cf8-8d0f-5488c7c5464d,2021-04-10 10:27:26 AM PDT,2021-04-10,2021-04-11 02:27:26 +0900,Pacific Time (US & Canada),2358205,liuk-a-bug,Kristi Liu,2021-04-11 09:50:05 +0900,2021-04-11 09:50:31 +0900,casual,CC-BY-NC,https://www.inaturalist.org/observations/73564335,https://inaturalist-open-data.s3.amazonaws.com/photos/120111076/medium.jpeg,,"",,0,0,true,2,"North Hall, Santa Barbara, CA 93106, USA",34.4150464167,-119.8464363611,,,,,,,,false,gps,gps,,Santa Barbara,California,United States,California,Santa Barbara,Indian Hawthorn,Rhaphiolepis indica,Indian Hawthorn,Plantae,179305,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Rosales,,,Rosaceae,Amygdaloideae,,Maleae,,Rhaphiolepis,,Rhaphiolepis indica,,,,
73564593,f1676bd8-4bb6-4e6b-99c1-710ca4e3fbcd,2021-04-10 10:23:54 AM PDT,2021-04-10,2021-04-11 02:23:54 +0900,Pacific Time (US & Canada),2358205,liuk-a-bug,Kristi Liu,2021-04-11 09:52:21 +0900,2021-04-11 09:52:44 +0900,casual,CC-BY-NC,https://www.inaturalist.org/observations/73564593,https://inaturalist-open-data.s3.amazonaws.com/photos/120111434/medium.jpeg,,"",,0,0,true,2,"North Hall, Santa Barbara, CA 93106, USA",34.4151390833,-119.8464997778,,,,,,,open,false,gps,gps,,Santa Barbara,California,United States,California,Santa Barbara,Pride of Madeira,Echium candicans,Pride of Madeira,Plantae,57723,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Boraginales,,,Boraginaceae,Boraginoideae,,Lithospermeae,,Echium,,Echium candicans,,,,
73564767,925f6725-f2f6-477e-8f36-8bf28d70dab4,2021-04-10 10:23:54 AM PDT,2021-04-10,2021-04-11 02:23:54 +0900,Pacific Time (US & Canada),2358205,liuk-a-bug,Kristi Liu,2021-04-11 09:54:04 +0900,2021-04-11 09:54:27 +0900,casual,CC-BY-NC,https://www.inaturalist.org/observations/73564767,https://inaturalist-open-data.s3.amazonaws.com/photos/120111672/medium.jpeg,,"",,0,0,true,2,"North Hall, Santa Barbara, CA 93106, USA",34.4151390833,-119.8464997778,,,,,,,open,false,gps,gps,,Santa Barbara,California,United States,California,Santa Barbara,Pride of Madeira,Echium candicans,Pride of Madeira,Plantae,57723,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Boraginales,,,Boraginaceae,Boraginoideae,,Lithospermeae,,Echium,,Echium candicans,,,,
73564826,8cddeb06-4bc6-48da-a604-7b6af6933797,2021-04-10 10:23:25 AM PDT,2021-04-10,2021-04-11 02:23:25 +0900,Pacific Time (US & Canada),2358205,liuk-a-bug,Kristi Liu,2021-04-11 09:55:04 +0900,2021-04-11 09:55:25 +0900,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/73564826,https://inaturalist-open-data.s3.amazonaws.com/photos/120111839/medium.jpeg,,"",,0,0,false,2,"North Hall, Santa Barbara, CA 93106, USA",34.4150803611,-119.8466096111,,,,,,,,false,gps,gps,,Santa Barbara,California,United States,California,Santa Barbara,Treasure Flowers,Gazania,Treasure Flowers,Plantae,56151,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Asterales,,,Asteraceae,Vernonioideae,,Arctotideae,Gorteriinae,Gazania,,,,,,
73564930,7e546858-79ee-4f13-a56f-d8e2409df703,2021-04-10 10:23:11 AM PDT,2021-04-10,2021-04-11 02:23:11 +0900,Pacific Time (US & Canada),2358205,liuk-a-bug,Kristi Liu,2021-04-11 09:56:30 +0900,2021-04-11 09:56:52 +0900,casual,CC-BY-NC,https://www.inaturalist.org/observations/73564930,https://inaturalist-open-data.s3.amazonaws.com/photos/120112097/medium.jpeg,,"",,0,0,true,2,"North Hall, Santa Barbara, CA 93106, USA",34.4150198889,-119.8463561667,,,,,,,,false,gps,gps,,Santa Barbara,California,United States,California,Santa Barbara,agapanthus,Agapanthus,agapanthus,Plantae,56020,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Asparagales,,,Amaryllidaceae,Agapanthoideae,,,,Agapanthus,,,,,,
73565025,520d1f44-8471-4d48-81c2-823919be30c0,2021-04-10 10:22:47 AM PDT,2021-04-10,2021-04-11 02:22:47 +0900,Pacific Time (US & Canada),2358205,liuk-a-bug,Kristi Liu,2021-04-11 09:57:47 +0900,2021-04-11 09:58:14 +0900,casual,CC-BY-NC,https://www.inaturalist.org/observations/73565025,https://inaturalist-open-data.s3.amazonaws.com/photos/120112368/medium.jpeg,,"",,0,0,true,2,"North Hall, Santa Barbara, CA 93106, USA",34.4150471944,-119.8464294722,,,,,,,,false,gps,gps,,Santa Barbara,California,United States,California,Santa Barbara,Fortnight Lilies,Dietes,Fortnight Lilies,Plantae,125854,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Asparagales,,,Iridaceae,Iridoideae,,Irideae,,Dietes,,,,,,
73565152,47b15c88-7c01-4336-924b-fd6c9e808c66,2021-04-10 10:22:17 AM PDT,2021-04-10,2021-04-11 02:22:17 +0900,Pacific Time (US & Canada),2358205,liuk-a-bug,Kristi Liu,2021-04-11 09:58:42 +0900,2021-04-11 09:59:04 +0900,casual,CC-BY-NC,https://www.inaturalist.org/observations/73565152,https://inaturalist-open-data.s3.amazonaws.com/photos/120112495/medium.jpeg,,"",,0,0,true,2,"North Hall, Santa Barbara, CA 93106, USA",34.4147960833,-119.8463981944,,,,,,,,false,gps,gps,,Santa Barbara,California,United States,California,Santa Barbara,Natal Lily,Clivia miniata,Natal Lily,Plantae,210194,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Asparagales,,,Amaryllidaceae,Amaryllidoideae,,Haemantheae,,Clivia,,Clivia miniata,,,,
73565202,f5c35e71-b072-4f42-b804-12cf7611fc86,2021-04-10 10:21:55 AM PDT,2021-04-10,2021-04-11 02:21:55 +0900,Pacific Time (US & Canada),2358205,liuk-a-bug,Kristi Liu,2021-04-11 09:59:32 +0900,2021-04-11 09:59:57 +0900,casual,CC-BY-NC,https://www.inaturalist.org/observations/73565202,https://inaturalist-open-data.s3.amazonaws.com/photos/120112674/medium.jpeg,,"",,0,0,true,2,"North Hall, Santa Barbara, CA 93106, USA",34.4147674444,-119.8462884444,,,,,,,,false,gps,gps,,Santa Barbara,California,United States,California,Santa Barbara,grey-leaved euryops,Euryops pectinatus,grey-leaved euryops,Plantae,347968,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Asterales,,,Asteraceae,Asteroideae,,Senecioneae,Othonninae,Euryops,,Euryops pectinatus,,,,
73565410,65905b69-2132-4dac-8fe0-3c6c03a0038c,2021-04-10 10:17:58 AM PDT,2021-04-10,2021-04-11 02:17:58 +0900,Pacific Time (US & Canada),2358205,liuk-a-bug,Kristi Liu,2021-04-11 10:02:22 +0900,2021-04-11 10:02:46 +0900,casual,CC-BY-NC,https://www.inaturalist.org/observations/73565410,https://inaturalist-open-data.s3.amazonaws.com/photos/120113218/medium.jpeg,,"",,0,0,true,2,"387, Isla Vista, CA 93117, USA",34.4120622778,-119.8458218889,,,,,,,,false,gps,gps,,Santa Barbara,California,United States,California,Santa Barbara,Japanese pittosporum,Pittosporum tobira,Japanese cheesewood,Plantae,78592,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Apiales,,,Pittosporaceae,,,,,Pittosporum,,Pittosporum tobira,,,,
73581113,076e2b65-d586-4811-a197-b863afa74c7e,2021/04/10 10:14 AM CDT,2021-04-10,2021-04-11 00:14:00 +0900,Central Time (US & Canada),201832,conormcmahon,Conor McMahon,2021-04-11 12:58:24 +0900,2022-04-26 14:07:00 +0900,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/73581113,https://inaturalist-open-data.s3.amazonaws.com/photos/120137535/medium.jpg,,"",,1,0,false,,"Santa Barbara, California, United States",34.4142944444,-119.8463861111,,,,,,,,false,,,,Santa Barbara,California,United States,California,Santa Barbara,dandelions,Taraxacum,dandelions,Plantae,47603,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Asterales,,,Asteraceae,Cichorioideae,,Cichorieae,Crepidinae,Taraxacum,,,,,,
73581114,e9197f88-3323-470c-be5d-f13ac1afe27c,2021/04/10 10:12 AM CDT,2021-04-10,2021-04-11 00:12:00 +0900,Central Time (US & Canada),201832,conormcmahon,Conor McMahon,2021-04-11 12:58:24 +0900,2021-04-11 12:58:24 +0900,casual,CC-BY-NC,https://www.inaturalist.org/observations/73581114,https://inaturalist-open-data.s3.amazonaws.com/photos/120138076/medium.jpg,,"",,0,0,true,,"Isla Vista, CA 93117, USA",34.4196888889,-119.8584333333,,,,,,,,false,,,,Santa Barbara,California,United States,California,Santa Barbara,Japanese Pittosporum,Pittosporum tobira,Japanese cheesewood,Plantae,78592,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Apiales,,,Pittosporaceae,,,,,Pittosporum,,Pittosporum tobira,,,,
73581115,e9792ff7-4592-408e-bec3-e4cc210ac6bc,2021/04/10 1:35 PM CDT,2021-04-10,2021-04-11 03:35:00 +0900,Central Time (US & Canada),201832,conormcmahon,Conor McMahon,2021-04-11 12:58:25 +0900,2021-12-19 14:26:45 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/73581115,https://inaturalist-open-data.s3.amazonaws.com/photos/120138193/medium.jpg,,"",,2,0,false,,"Goleta, CA, USA",34.4464805556,-119.8429388889,,,,,,,,false,,,,Santa Barbara,California,United States,California,Santa Barbara,Rauer Schneckenklee,Medicago polymorpha,bur clover,Plantae,53151,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Fabales,,,Fabaceae,Faboideae,,Trifolieae,,Medicago,,Medicago polymorpha,,,,
73581116,9d1c0bbe-0955-4eca-81e9-dd5e04dfa050,2021/04/10 12:04 PM CDT,2021-04-10,2021-04-11 02:04:00 +0900,Central Time (US & Canada),201832,conormcmahon,Conor McMahon,2021-04-11 12:58:25 +0900,2021-04-11 18:52:36 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/73581116,https://inaturalist-open-data.s3.amazonaws.com/photos/120138250/medium.jpg,,"",on Rhus ovata,2,0,false,,"Isla Vista, CA 93117, USA",34.4117138889,-119.8492277778,,,,,,,,false,,,,Santa Barbara,California,United States,California,Santa Barbara,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Hymenoptera,Apocrita,Apoidea,Apidae,Apinae,,Apini,,Apis,,Apis mellifera,,,,
73581119,e372f48a-f8ef-45d0-9ef3-2857dedffae9,2021/04/10 12:04 PM CDT,2021-04-10,2021-04-11 02:04:00 +0900,Central Time (US & Canada),201832,conormcmahon,Conor McMahon,2021-04-11 12:58:25 +0900,2024-02-19 14:44:28 +0900,casual,CC-BY-NC,https://www.inaturalist.org/observations/73581119,https://inaturalist-open-data.s3.amazonaws.com/photos/120138262/medium.jpg,,"",,2,0,true,,"Santa Barbara, California, United States",34.4117138889,-119.8492277778,,,,,,,open,false,,,,Santa Barbara,California,United States,California,Santa Barbara,sugar bush,Rhus ovata,sugar bush,Plantae,64121,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Sapindales,,,Anacardiaceae,Anacardioideae,,,,Rhus,,Rhus ovata,,,,
73581120,0c91e595-8488-4093-9aa1-6b4ff9a5b300,2021/04/10 11:57 AM CDT,2021-04-10,2021-04-11 01:57:00 +0900,Central Time (US & Canada),201832,conormcmahon,Conor McMahon,2021-04-11 12:58:26 +0900,2021-04-11 12:58:26 +0900,casual,CC-BY-NC,https://www.inaturalist.org/observations/73581120,https://inaturalist-open-data.s3.amazonaws.com/photos/120138340/medium.jpg,,"",Full of Cedar Waxwings eating the fruit,0,0,true,,"Isla Vista, CA 93117, USA",34.4099916667,-119.8456444444,,,,,,,,false,,,,Santa Barbara,California,United States,California,Santa Barbara,Figs,Ficus,Figs,Plantae,50999,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Rosales,,,Moraceae,,,Ficeae,,Ficus,,,,,,
73581121,e856bc44-6745-4e22-926b-5883aeed1070,2021/04/10 11:53 AM CDT,2021-04-10,2021-04-11 01:53:00 +0900,Central Time (US & Canada),201832,conormcmahon,Conor McMahon,2021-04-11 12:58:26 +0900,2024-04-03 07:47:37 +0900,casual,CC-BY-NC,https://www.inaturalist.org/observations/73581121,https://inaturalist-open-data.s3.amazonaws.com/photos/120138440/medium.jpg,,"",,3,0,true,,"Isla Vista, CA 93117, USA",34.4097416667,-119.8444777778,,,,,,,,false,,,,Santa Barbara,California,United States,California,Santa Barbara,Melastomeae,Melastomeae,,Plantae,920780,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Myrtales,,,Melastomataceae,Melastomatoideae,,Melastomeae,,,,,,,,
73581122,a1aecbbb-86b4-414c-8766-3d48042b6a56,2021/04/10 11:52 AM CDT,2021-04-10,2021-04-11 01:52:00 +0900,Central Time (US & Canada),201832,conormcmahon,Conor McMahon,2021-04-11 12:58:27 +0900,2021-04-11 12:58:27 +0900,casual,CC-BY-NC,https://www.inaturalist.org/observations/73581122,https://inaturalist-open-data.s3.amazonaws.com/photos/120138493/medium.jpg,,"",,0,0,true,,"Isla Vista, CA 93117, USA",34.4095972222,-119.8444888889,,,,,,,,false,,,,Santa Barbara,California,United States,California,Santa Barbara,Kangaroo Paws,Anigozanthos,Kangaroo paws,Plantae,118972,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Commelinales,,,Haemodoraceae,,,,,Anigozanthos,,,,,,
73581125,b7408e1d-38e7-4ae1-851a-024f4527878c,2021/04/10 11:40 AM CDT,2021-04-10,2021-04-11 01:40:00 +0900,Central Time (US & Canada),201832,conormcmahon,Conor McMahon,2021-04-11 12:58:27 +0900,2022-07-12 07:00:49 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/73581125,https://inaturalist-open-data.s3.amazonaws.com/photos/120138533/medium.jpg,,"",,1,0,false,,"Isla Vista, CA 93117, USA",34.4056972222,-119.8446888889,,,,,,,,false,,,,Santa Barbara,California,United States,California,Santa Barbara,greenspot nightshade,Solanum douglasii,greenspot nightshade,Plantae,64105,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Solanales,,,Solanaceae,Solanoideae,,Solaneae,,Solanum,,Solanum douglasii,,,,
73581126,059e5a3f-205f-4608-8304-e2d0ef9a9783,2021/04/10 11:40 AM CDT,2021-04-10,2021-04-11 01:40:00 +0900,Central Time (US & Canada),201832,conormcmahon,Conor McMahon,2021-04-11 12:58:27 +0900,2021-04-12 00:22:25 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/73581126,https://inaturalist-open-data.s3.amazonaws.com/photos/120138611/medium.jpg,,"",,1,0,false,,"Isla Vista, CA 93117, USA",34.4054805556,-119.8446777778,,,,,,,,false,,,,Santa Barbara,California,United States,California,Santa Barbara,California bee plant,Scrophularia californica,California beeplant,Plantae,50812,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Lamiales,,,Scrophulariaceae,,,Scrophularieae,,Scrophularia,,Scrophularia californica,,,,
73581127,1c2d5f1d-d05a-4d66-b874-f10a814456a2,2021/04/10 11:39 AM CDT,2021-04-10,2021-04-11 01:39:00 +0900,Central Time (US & Canada),201832,conormcmahon,Conor McMahon,2021-04-11 12:58:28 +0900,2021-04-12 00:36:53 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/73581127,https://inaturalist-open-data.s3.amazonaws.com/photos/120138685/medium.jpg,,"",,1,0,false,,"Isla Vista, CA 93117, USA",34.40765,-119.8437472222,,,,,,,,false,,,,Santa Barbara,California,United States,California,Santa Barbara,Seacliff Wild Buckwheat,Eriogonum parvifolium,Seacliff Wild Buckwheat,Plantae,77018,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Caryophyllales,,,Polygonaceae,Eriogonoideae,,Eriogoneae,,Eriogonum,,Eriogonum parvifolium,,,,
73581128,da2faf6d-669f-46f7-bc23-392594e67c27,2021/04/10 11:39 AM CDT,2021-04-10,2021-04-11 01:39:00 +0900,Central Time (US & Canada),201832,conormcmahon,Conor McMahon,2021-04-11 12:58:28 +0900,2021-04-11 12:58:28 +0900,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/73581128,https://inaturalist-open-data.s3.amazonaws.com/photos/120138753/medium.jpg,,"",,0,0,false,,"Isla Vista, CA 93117, USA",34.4054666667,-119.8446861111,,,,,,,open,false,,,,Santa Barbara,California,United States,California,Santa Barbara,Coastal Bush Lupine,Lupinus arboreus,coastal bush lupine,Plantae,61010,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Fabales,,,Fabaceae,Faboideae,,Genisteae,,Lupinus,,Lupinus arboreus,,,,
73581129,d3f6b0cd-b756-4bc7-8361-bc5b9ee135a5,2021/04/10 11:37 AM CDT,2021-04-10,2021-04-11 01:37:00 +0900,Central Time (US & Canada),201832,conormcmahon,Conor McMahon,2021-04-11 12:58:28 +0900,2023-04-27 02:58:12 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/73581129,https://inaturalist-open-data.s3.amazonaws.com/photos/120138811/medium.jpg,,"",,3,0,false,,"Isla Vista, CA 93117, USA",34.4053722222,-119.844675,,,,,,,,false,,,,Santa Barbara,California,United States,California,Santa Barbara,scarlet pimpernel,Lysimachia arvensis,scarlet pimpernel,Plantae,791928,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Ericales,,,Primulaceae,Myrsinoideae,,,,Lysimachia,,Lysimachia arvensis,,,,
73581130,f1f760c6-fe9b-4911-b5e1-c741b9fcef9c,2021/04/10 11:30 AM CDT,2021-04-10,2021-04-11 01:30:00 +0900,Central Time (US & Canada),201832,conormcmahon,Conor McMahon,2021-04-11 12:58:29 +0900,2021-04-12 17:56:36 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/73581130,https://inaturalist-open-data.s3.amazonaws.com/photos/120138856/medium.jpg,,"",,2,0,false,,"Isla Vista, CA 93117, USA",34.4058666667,-119.8445666667,,,,,,,open,false,,,,Santa Barbara,California,United States,California,Santa Barbara,California Ground Squirrel,Otospermophilus beecheyi,California Ground Squirrel,Mammalia,180007,Animalia,Chordata,Vertebrata,,Mammalia,Theria,Euarchontoglires,Rodentia,Sciuromorpha,,Sciuridae,Xerinae,,Marmotini,,Otospermophilus,,Otospermophilus beecheyi,,,,
73581133,25a81d6d-8de4-4c07-96e3-d9383d9fbab9,2021/04/10 11:29 AM CDT,2021-04-10,2021-04-11 01:29:00 +0900,Central Time (US & Canada),201832,conormcmahon,Conor McMahon,2021-04-11 12:58:30 +0900,2021-04-11 12:58:30 +0900,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/73581133,https://inaturalist-open-data.s3.amazonaws.com/photos/120138899/medium.jpg,,"",,0,0,false,,"Isla Vista, CA 93117, USA",34.4058666667,-119.8445666667,,,,,,,,false,,,,Santa Barbara,California,United States,California,Santa Barbara,Catseyes,Cryptantha,Annual Cryptanthas,Plantae,51694,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Boraginales,,,Boraginaceae,Cynoglossoideae,,Cynoglosseae,,Cryptantha,,,,,,
73581135,6f658abe-bd2c-45c9-a89c-36d3157428bd,2021/04/10 11:27 AM CDT,2021-04-10,2021-04-11 01:27:00 +0900,Central Time (US & Canada),201832,conormcmahon,Conor McMahon,2021-04-11 12:58:31 +0900,2024-06-11 06:41:36 +0900,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/73581135,https://inaturalist-open-data.s3.amazonaws.com/photos/120138947/medium.jpg,,"",,1,0,false,,"Santa Barbara, California, United States",34.4067583333,-119.8439083333,,,,,,,,false,,,,Santa Barbara,California,United States,California,Santa Barbara,Cretan mallow,Malva multiflora,Cretan mallow,Plantae,501208,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Malvales,,,Malvaceae,Malvoideae,,Malveae,,Malva,,Malva multiflora,,,,
73581136,80195f02-8b13-4946-a1fa-2ccb8cf4618d,2021/04/10 11:26 AM CDT,2021-04-10,2021-04-11 01:26:00 +0900,Central Time (US & Canada),201832,conormcmahon,Conor McMahon,2021-04-11 12:58:32 +0900,2021-06-05 12:50:35 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/73581136,https://inaturalist-open-data.s3.amazonaws.com/photos/120139028/medium.jpg,,"",,3,0,false,,"Isla Vista, CA 93117, USA",34.4067583333,-119.8439083333,,,,,,,,false,,,,Santa Barbara,California,United States,California,Santa Barbara,Sea Rocket,Cakile maritima,European Searocket,Plantae,60982,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Brassicales,,,Brassicaceae,Brassicoideae,Brassicodae,Brassiceae,,Cakile,,Cakile maritima,,,,
73581138,7b53f146-5a11-4049-b4bc-6366887ebd7e,2021/04/10 11:26 AM CDT,2021-04-10,2021-04-11 01:26:00 +0900,Central Time (US & Canada),201832,conormcmahon,Conor McMahon,2021-04-11 12:58:33 +0900,2024-12-02 23:08:27 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/73581138,https://inaturalist-open-data.s3.amazonaws.com/photos/120140198/medium.jpg,,"",on Cakile edentula,2,0,false,,"Isla Vista, CA 93117, USA",34.4067583333,-119.8439083333,,,,,,,open,false,,,,Santa Barbara,California,United States,California,Santa Barbara,Wandering Skipper,Panoquina errans,Wandering Skipper,Insecta,108343,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Lepidoptera,,Papilionoidea,Hesperiidae,Hesperiinae,,Hesperiini,Calpodina,Panoquina,,Panoquina errans,,,,
73581139,e4466790-dffa-46e6-aa04-93b71fe7464b,2021/04/10 11:22 AM CDT,2021-04-10,2021-04-11 01:22:00 +0900,Central Time (US & Canada),201832,conormcmahon,Conor McMahon,2021-04-11 12:58:33 +0900,2021-04-12 12:27:20 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/73581139,https://inaturalist-open-data.s3.amazonaws.com/photos/120139061/medium.jpg,,"",,1,0,false,,"Isla Vista, CA 93117, USA",34.4071527778,-119.8435361111,,,,,,,,false,,,,Santa Barbara,California,United States,California,Santa Barbara,California fuchsia,Epilobium canum,California fuchsia,Plantae,53051,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Myrtales,,,Onagraceae,,,,,Epilobium,,Epilobium canum,,,,
73581140,ee34515c-83b2-46a8-8593-74a4c3ee6931,2021/04/10 11:22 AM CDT,2021-04-10,2021-04-11 01:22:00 +0900,Central Time (US & Canada),201832,conormcmahon,Conor McMahon,2021-04-11 12:58:33 +0900,2021-04-11 12:58:33 +0900,casual,CC-BY-NC,https://www.inaturalist.org/observations/73581140,https://inaturalist-open-data.s3.amazonaws.com/photos/120139113/medium.jpg,,"",,0,0,true,,"Isla Vista, CA 93117, USA",34.4071527778,-119.8435361111,,,,,,,open,false,,,,Santa Barbara,California,United States,California,Santa Barbara,Pride of Madeira,Echium candicans,Pride of Madeira,Plantae,57723,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Boraginales,,,Boraginaceae,Boraginoideae,,Lithospermeae,,Echium,,Echium candicans,,,,
